model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00004677.JPEG,n01443537,1,16,0.20122026,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005870.JPEG,n01443537,1,1,0.124832466,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006007.JPEG,n01443537,1,902,0.19776507,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006216.JPEG,n01443537,1,1,0.9728275,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009034.JPEG,n01443537,1,1,0.99418783,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010363.JPEG,n01443537,1,1,0.096649915,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010509.JPEG,n01443537,1,1,0.8455796,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011914.JPEG,n01443537,1,1,0.106244214,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012880.JPEG,n01443537,1,980,0.39820677,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013513.JPEG,n01443537,1,1,0.67051166,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013623.JPEG,n01443537,1,723,0.21529679,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016962.JPEG,n01443537,1,1,0.82873464,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018075.JPEG,n01443537,1,1,0.9415778,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019459.JPEG,n01443537,1,73,0.21755669,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020436.JPEG,n01443537,1,79,0.10649598,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020785.JPEG,n01443537,1,1,0.39831796,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.9548546,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.7998338,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022138.JPEG,n01443537,1,1,0.80591077,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.95165676,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028713.JPEG,n01443537,1,1,0.24439557,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030060.JPEG,n01443537,1,1,0.10866523,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.99821967,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031138.JPEG,n01443537,1,29,0.52424705,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032235.JPEG,n01443537,1,1,0.54745275,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.98764426,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.94261914,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034386.JPEG,n01443537,1,1,0.9486092,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037846.JPEG,n01443537,1,862,0.097875476,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038057.JPEG,n01443537,1,1,0.20664011,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044095.JPEG,n01443537,1,1,0.9450745,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045761.JPEG,n01443537,1,1,0.334704,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046915.JPEG,n01443537,1,1,0.48826104,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046969.JPEG,n01443537,1,1,0.9152507,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.9710388,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.948208,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.99920017,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048864.JPEG,n01443537,1,989,0.3116587,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049585.JPEG,n01443537,1,1,0.94041216,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.9721825,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049712.JPEG,n01443537,1,392,0.1597151,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002338.JPEG,n01484850,2,4,0.42432782,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002752.JPEG,n01484850,2,3,0.49255165,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004311.JPEG,n01484850,2,3,0.3470187,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004329.JPEG,n01484850,2,3,0.59214664,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006491.JPEG,n01484850,2,149,0.50626963,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008848.JPEG,n01484850,2,4,0.33389837,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014467.JPEG,n01484850,2,283,0.8953849,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015157.JPEG,n01484850,2,744,0.035570037,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015220.JPEG,n01484850,2,149,0.8801385,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016168.JPEG,n01484850,2,358,0.10930031,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016859.JPEG,n01484850,2,3,0.5262313,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016988.JPEG,n01484850,2,2,0.822653,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017105.JPEG,n01484850,2,518,0.068600275,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017194.JPEG,n01484850,2,3,0.61921465,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019409.JPEG,n01484850,2,147,0.47296962,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.58290136,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020011.JPEG,n01484850,2,2,0.552203,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023185.JPEG,n01484850,2,4,0.7627459,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024940.JPEG,n01484850,2,2,0.3456165,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025900.JPEG,n01484850,2,3,0.8490998,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027063.JPEG,n01484850,2,283,0.5358322,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027419.JPEG,n01484850,2,149,0.3839293,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027514.JPEG,n01484850,2,4,0.35592547,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028028.JPEG,n01484850,2,149,0.30338025,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029481.JPEG,n01484850,2,3,0.24942623,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030127.JPEG,n01484850,2,2,0.38382894,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031466.JPEG,n01484850,2,149,0.5926121,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031720.JPEG,n01484850,2,149,0.31996298,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031808.JPEG,n01484850,2,29,0.24082477,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032288.JPEG,n01484850,2,4,0.46409726,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032417.JPEG,n01484850,2,508,0.19994517,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034950.JPEG,n01484850,2,149,0.21127056,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035223.JPEG,n01484850,2,702,0.10008257,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035774.JPEG,n01484850,2,3,0.5128863,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036737.JPEG,n01484850,2,149,0.6695667,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037050.JPEG,n01484850,2,885,0.13527964,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037135.JPEG,n01484850,2,149,0.465614,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037488.JPEG,n01484850,2,111,0.48366287,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037998.JPEG,n01484850,2,616,0.029843127,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039304.JPEG,n01484850,2,749,0.279023,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039445.JPEG,n01484850,2,2,0.80572736,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039534.JPEG,n01484850,2,332,0.36825442,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039865.JPEG,n01484850,2,149,0.29907882,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040098.JPEG,n01484850,2,3,0.8092629,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040710.JPEG,n01484850,2,2,0.27018788,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042345.JPEG,n01484850,2,29,0.12521687,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044052.JPEG,n01484850,2,4,0.85523975,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044896.JPEG,n01484850,2,5,0.23672685,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045730.JPEG,n01484850,2,2,0.5493091,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046171.JPEG,n01484850,2,4,0.29271677,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002922.JPEG,n01491361,3,3,0.53710526,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002969.JPEG,n01491361,3,149,0.20805885,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003183.JPEG,n01491361,3,4,0.20531212,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003204.JPEG,n01491361,3,4,0.5888157,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.8075928,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007875.JPEG,n01491361,3,2,0.34203094,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008024.JPEG,n01491361,3,149,0.5394932,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008108.JPEG,n01491361,3,3,0.68727463,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010074.JPEG,n01491361,3,149,0.3450774,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012328.JPEG,n01491361,3,3,0.38804877,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013484.JPEG,n01491361,3,4,0.65474665,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013628.JPEG,n01491361,3,4,0.49322754,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015631.JPEG,n01491361,3,4,0.5784401,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018466.JPEG,n01491361,3,3,0.30764374,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019424.JPEG,n01491361,3,149,0.52673376,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023443.JPEG,n01491361,3,4,0.473078,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023935.JPEG,n01491361,3,749,0.23752446,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024854.JPEG,n01491361,3,4,0.49242836,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.6305985,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025133.JPEG,n01491361,3,4,0.6499258,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025137.JPEG,n01491361,3,749,0.024751617,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025640.JPEG,n01491361,3,29,0.28345516,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025686.JPEG,n01491361,3,4,0.2485863,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.5421028,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026001.JPEG,n01491361,3,3,0.6291258,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028564.JPEG,n01491361,3,147,0.3282373,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029300.JPEG,n01491361,3,5,0.26202586,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029568.JPEG,n01491361,3,3,0.27649996,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030156.JPEG,n01491361,3,3,0.9285947,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030658.JPEG,n01491361,3,394,0.15932369,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030926.JPEG,n01491361,3,4,0.2407317,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031071.JPEG,n01491361,3,3,0.48759684,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.9563048,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031568.JPEG,n01491361,3,149,0.28043228,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032130.JPEG,n01491361,3,317,0.1798839,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.66453725,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034413.JPEG,n01491361,3,3,0.25861767,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035405.JPEG,n01491361,3,4,0.47598082,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035495.JPEG,n01491361,3,76,0.16355085,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036420.JPEG,n01491361,3,4,0.14890836,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037516.JPEG,n01491361,3,3,0.37656644,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037581.JPEG,n01491361,3,3,0.51798564,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037780.JPEG,n01491361,3,3,0.49734744,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037915.JPEG,n01491361,3,149,0.24867493,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040388.JPEG,n01491361,3,333,0.19669493,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041635.JPEG,n01491361,3,148,0.77742267,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046159.JPEG,n01491361,3,4,0.14721395,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.87073827,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.63528335,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049000.JPEG,n01491361,3,149,0.7786242,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001676.JPEG,n01494475,4,29,0.12421184,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.6287643,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004417.JPEG,n01494475,4,2,0.21361868,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005339.JPEG,n01494475,4,149,0.17551203,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007405.JPEG,n01494475,4,29,0.08484862,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009460.JPEG,n01494475,4,4,0.48955688,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009978.JPEG,n01494475,4,4,0.45734853,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011388.JPEG,n01494475,4,4,0.49858898,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012546.JPEG,n01494475,4,76,0.37171012,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012879.JPEG,n01494475,4,149,0.84919286,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013847.JPEG,n01494475,4,146,0.2923963,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.89338857,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.84016883,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.20533282,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016347.JPEG,n01494475,4,4,0.41749677,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016395.JPEG,n01494475,4,375,0.21526283,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016834.JPEG,n01494475,4,2,0.23599483,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018943.JPEG,n01494475,4,906,0.03082238,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018948.JPEG,n01494475,4,4,0.32451215,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020418.JPEG,n01494475,4,466,0.07256064,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021325.JPEG,n01494475,4,801,0.2898614,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022552.JPEG,n01494475,4,2,0.6278447,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023074.JPEG,n01494475,4,3,0.67588496,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023986.JPEG,n01494475,4,4,0.33020377,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024015.JPEG,n01494475,4,4,0.32657287,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025627.JPEG,n01494475,4,818,0.13557135,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026490.JPEG,n01494475,4,2,0.42675433,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027113.JPEG,n01494475,4,4,0.44152883,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027160.JPEG,n01494475,4,4,0.7301828,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027283.JPEG,n01494475,4,4,0.19990723,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028084.JPEG,n01494475,4,4,0.49308968,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029886.JPEG,n01494475,4,4,0.51955724,1,imagenet_c,zoom_blur,4,none
