model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00026397.JPEG,n01440764,0,0,0.2670519,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028158.JPEG,n01440764,0,94,0.1141625,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029930.JPEG,n01440764,0,359,0.3711451,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030740.JPEG,n01440764,0,0,0.046970952,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031094.JPEG,n01440764,0,73,0.29799622,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031333.JPEG,n01440764,0,390,0.12867539,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034654.JPEG,n01440764,0,361,0.09782722,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037375.JPEG,n01440764,0,375,0.18063547,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037383.JPEG,n01440764,0,44,0.11508413,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037596.JPEG,n01440764,0,29,0.058614258,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037834.JPEG,n01440764,0,0,0.64669704,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037861.JPEG,n01440764,0,0,0.7079873,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039905.JPEG,n01440764,0,0,0.9950596,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040358.JPEG,n01440764,0,0,0.75386614,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040833.JPEG,n01440764,0,0,0.9437946,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041939.JPEG,n01440764,0,0,0.3357095,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045866.JPEG,n01440764,0,0,0.99398214,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045880.JPEG,n01440764,0,0,0.94422275,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046252.JPEG,n01440764,0,96,0.3042744,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046499.JPEG,n01440764,0,0,0.8261044,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048204.JPEG,n01440764,0,0,0.9726351,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048969.JPEG,n01440764,0,0,0.9950949,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000236.JPEG,n01443537,1,115,0.19611982,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000262.JPEG,n01443537,1,1,0.8345393,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000307.JPEG,n01443537,1,1,0.9602172,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000994.JPEG,n01443537,1,1,0.9901439,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002241.JPEG,n01443537,1,108,0.5517847,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002848.JPEG,n01443537,1,1,0.7793586,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003150.JPEG,n01443537,1,1,0.8152939,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003735.JPEG,n01443537,1,1,0.49507084,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004655.JPEG,n01443537,1,1,0.7361496,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004677.JPEG,n01443537,1,989,0.26608148,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005870.JPEG,n01443537,1,1,0.3777698,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006007.JPEG,n01443537,1,902,0.2932915,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006216.JPEG,n01443537,1,1,0.9317758,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009034.JPEG,n01443537,1,1,0.99709046,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010363.JPEG,n01443537,1,1,0.1306165,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010509.JPEG,n01443537,1,1,0.6116608,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011914.JPEG,n01443537,1,1,0.20430759,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012880.JPEG,n01443537,1,980,0.5132185,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013513.JPEG,n01443537,1,1,0.56683934,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013623.JPEG,n01443537,1,723,0.26805413,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016962.JPEG,n01443537,1,1,0.9665864,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018075.JPEG,n01443537,1,1,0.8896501,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019459.JPEG,n01443537,1,73,0.11975074,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020436.JPEG,n01443537,1,79,0.14536497,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020785.JPEG,n01443537,1,1,0.60361594,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.99434125,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.7897485,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022138.JPEG,n01443537,1,1,0.76156205,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.9838238,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028713.JPEG,n01443537,1,7,0.17427543,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030060.JPEG,n01443537,1,783,0.094213255,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.9994985,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031138.JPEG,n01443537,1,29,0.5828531,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032235.JPEG,n01443537,1,1,0.72300166,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.9885859,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.9607258,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034386.JPEG,n01443537,1,1,0.97422093,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037846.JPEG,n01443537,1,862,0.15683927,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038057.JPEG,n01443537,1,1,0.3056945,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044095.JPEG,n01443537,1,1,0.94307035,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045761.JPEG,n01443537,1,1,0.54747266,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046915.JPEG,n01443537,1,1,0.65420175,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046969.JPEG,n01443537,1,1,0.96093976,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.98182374,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.9881137,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.99993145,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048864.JPEG,n01443537,1,1,0.31863883,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049585.JPEG,n01443537,1,1,0.93400913,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.9945123,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049712.JPEG,n01443537,1,392,0.36120844,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002338.JPEG,n01484850,2,4,0.515977,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002752.JPEG,n01484850,2,3,0.5991815,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004311.JPEG,n01484850,2,3,0.4017421,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004329.JPEG,n01484850,2,3,0.76527977,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006491.JPEG,n01484850,2,149,0.49903098,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008848.JPEG,n01484850,2,4,0.45884717,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014467.JPEG,n01484850,2,283,0.79699445,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015157.JPEG,n01484850,2,802,0.059886243,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015220.JPEG,n01484850,2,149,0.8898007,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016168.JPEG,n01484850,2,361,0.18293081,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016859.JPEG,n01484850,2,4,0.5284261,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016988.JPEG,n01484850,2,2,0.67334074,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017105.JPEG,n01484850,2,518,0.059976123,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017194.JPEG,n01484850,2,3,0.69778997,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019409.JPEG,n01484850,2,147,0.3777419,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.6269945,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020011.JPEG,n01484850,2,2,0.51099384,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023185.JPEG,n01484850,2,4,0.82532066,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024940.JPEG,n01484850,2,3,0.44546497,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025900.JPEG,n01484850,2,3,0.7632097,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027063.JPEG,n01484850,2,332,0.5351115,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027419.JPEG,n01484850,2,2,0.48269635,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027514.JPEG,n01484850,2,4,0.3310845,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028028.JPEG,n01484850,2,149,0.2382225,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029481.JPEG,n01484850,2,3,0.32089528,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030127.JPEG,n01484850,2,2,0.37323186,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031466.JPEG,n01484850,2,149,0.5736064,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031720.JPEG,n01484850,2,149,0.33260456,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031808.JPEG,n01484850,2,359,0.3671557,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032288.JPEG,n01484850,2,4,0.4319324,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032417.JPEG,n01484850,2,508,0.4277113,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034950.JPEG,n01484850,2,3,0.32355058,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035223.JPEG,n01484850,2,871,0.05424812,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035774.JPEG,n01484850,2,3,0.5028859,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036737.JPEG,n01484850,2,149,0.6161598,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037050.JPEG,n01484850,2,283,0.10430353,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037135.JPEG,n01484850,2,149,0.36609203,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037488.JPEG,n01484850,2,2,0.33732268,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037998.JPEG,n01484850,2,29,0.12417053,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039304.JPEG,n01484850,2,279,0.09969058,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039445.JPEG,n01484850,2,2,0.740055,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039534.JPEG,n01484850,2,332,0.34698114,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039865.JPEG,n01484850,2,3,0.4992573,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040098.JPEG,n01484850,2,3,0.8473553,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040710.JPEG,n01484850,2,2,0.24190725,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042345.JPEG,n01484850,2,29,0.28125668,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044052.JPEG,n01484850,2,4,0.79474384,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044896.JPEG,n01484850,2,4,0.23969574,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045730.JPEG,n01484850,2,2,0.65157723,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046171.JPEG,n01484850,2,4,0.31480446,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002922.JPEG,n01491361,3,3,0.6506595,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002969.JPEG,n01491361,3,4,0.13671556,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003183.JPEG,n01491361,3,3,0.34626397,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003204.JPEG,n01491361,3,4,0.75575066,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.92193854,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007875.JPEG,n01491361,3,2,0.36537156,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008024.JPEG,n01491361,3,149,0.4059728,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008108.JPEG,n01491361,3,3,0.5837156,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010074.JPEG,n01491361,3,4,0.19209929,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012328.JPEG,n01491361,3,3,0.7095751,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013484.JPEG,n01491361,3,4,0.69214195,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013628.JPEG,n01491361,3,4,0.63288707,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015631.JPEG,n01491361,3,4,0.5919098,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018466.JPEG,n01491361,3,3,0.41316646,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019424.JPEG,n01491361,3,149,0.55003756,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023443.JPEG,n01491361,3,4,0.5542551,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023935.JPEG,n01491361,3,3,0.21925274,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024854.JPEG,n01491361,3,4,0.49426958,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.7848271,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025133.JPEG,n01491361,3,4,0.5957921,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025137.JPEG,n01491361,3,749,0.026056452,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025640.JPEG,n01491361,3,29,0.1676262,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025686.JPEG,n01491361,3,3,0.30389872,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.6470363,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026001.JPEG,n01491361,3,3,0.63225615,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028564.JPEG,n01491361,3,147,0.46938577,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029300.JPEG,n01491361,3,5,0.4206682,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029568.JPEG,n01491361,3,4,0.35212886,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030156.JPEG,n01491361,3,3,0.9453102,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030658.JPEG,n01491361,3,394,0.46536335,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030926.JPEG,n01491361,3,3,0.5197061,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031071.JPEG,n01491361,3,3,0.53624123,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.97747886,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031568.JPEG,n01491361,3,3,0.6287308,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032130.JPEG,n01491361,3,103,0.13172981,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.8109343,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034413.JPEG,n01491361,3,3,0.42032722,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035405.JPEG,n01491361,3,4,0.42464393,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035495.JPEG,n01491361,3,76,0.17134032,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036420.JPEG,n01491361,3,4,0.2313602,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037516.JPEG,n01491361,3,3,0.49987212,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037581.JPEG,n01491361,3,3,0.48840865,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037780.JPEG,n01491361,3,4,0.47787842,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037915.JPEG,n01491361,3,3,0.36438057,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040388.JPEG,n01491361,3,3,0.13485207,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041635.JPEG,n01491361,3,148,0.70249057,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046159.JPEG,n01491361,3,107,0.12839313,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.89175045,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.79624635,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049000.JPEG,n01491361,3,149,0.7290691,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001676.JPEG,n01494475,4,129,0.15485853,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.62087995,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004417.JPEG,n01494475,4,4,0.3374794,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005339.JPEG,n01494475,4,149,0.1775034,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007405.JPEG,n01494475,4,29,0.16279922,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009460.JPEG,n01494475,4,4,0.5068967,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009978.JPEG,n01494475,4,4,0.4533389,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011388.JPEG,n01494475,4,4,0.5242698,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012546.JPEG,n01494475,4,76,0.33110303,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012879.JPEG,n01494475,4,149,0.72182035,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013847.JPEG,n01494475,4,146,0.21555763,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.90621114,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.8784812,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.24711391,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016347.JPEG,n01494475,4,4,0.41717255,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016395.JPEG,n01494475,4,384,0.12335016,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016834.JPEG,n01494475,4,5,0.31054202,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018943.JPEG,n01494475,4,117,0.043841995,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018948.JPEG,n01494475,4,4,0.44062188,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020418.JPEG,n01494475,4,29,0.06142857,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021325.JPEG,n01494475,4,801,0.2705811,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022552.JPEG,n01494475,4,2,0.7529952,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023074.JPEG,n01494475,4,3,0.6571653,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023986.JPEG,n01494475,4,4,0.31027564,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024015.JPEG,n01494475,4,4,0.47807488,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025627.JPEG,n01494475,4,148,0.12583525,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026490.JPEG,n01494475,4,4,0.5055082,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027113.JPEG,n01494475,4,4,0.36309546,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027160.JPEG,n01494475,4,4,0.68972206,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027283.JPEG,n01494475,4,4,0.33882144,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028084.JPEG,n01494475,4,4,0.5615579,1,imagenet_c,zoom_blur,2,none
