model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet50,ILSVRC2012_val_00031333.JPEG,n01440764,0,0,0.073723495,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034654.JPEG,n01440764,0,103,0.102955475,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037375.JPEG,n01440764,0,477,0.086954735,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037383.JPEG,n01440764,0,739,0.036049318,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037596.JPEG,n01440764,0,391,0.14138383,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037834.JPEG,n01440764,0,103,0.1822456,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037861.JPEG,n01440764,0,0,0.5509332,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039905.JPEG,n01440764,0,0,0.41268376,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040358.JPEG,n01440764,0,0,0.72427386,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040833.JPEG,n01440764,0,0,0.4065597,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041939.JPEG,n01440764,0,490,0.15953593,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045866.JPEG,n01440764,0,0,0.23050374,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045880.JPEG,n01440764,0,0,0.60758996,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046252.JPEG,n01440764,0,567,0.10645332,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046499.JPEG,n01440764,0,0,0.695941,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048204.JPEG,n01440764,0,0,0.35793862,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048969.JPEG,n01440764,0,0,0.5357473,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000236.JPEG,n01443537,1,107,0.29093957,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000262.JPEG,n01443537,1,1,0.12606314,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000307.JPEG,n01443537,1,1,0.22700776,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000994.JPEG,n01443537,1,1,0.6569763,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002241.JPEG,n01443537,1,885,0.018137122,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002848.JPEG,n01443537,1,1,0.37230262,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003150.JPEG,n01443537,1,980,0.0418432,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003735.JPEG,n01443537,1,310,0.23844251,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004655.JPEG,n01443537,1,1,0.09034663,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004677.JPEG,n01443537,1,1,0.11427326,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005870.JPEG,n01443537,1,78,0.12906587,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006007.JPEG,n01443537,1,111,0.40276465,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006216.JPEG,n01443537,1,1,0.57625216,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009034.JPEG,n01443537,1,1,0.70482427,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010363.JPEG,n01443537,1,111,0.039171923,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010509.JPEG,n01443537,1,1,0.10563292,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011914.JPEG,n01443537,1,107,0.037857577,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012880.JPEG,n01443537,1,913,0.09240194,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013513.JPEG,n01443537,1,539,0.07036926,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013623.JPEG,n01443537,1,1,0.26086137,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016962.JPEG,n01443537,1,26,0.3598208,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018075.JPEG,n01443537,1,1,0.44178843,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019459.JPEG,n01443537,1,1,0.14016227,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020436.JPEG,n01443537,1,71,0.16022986,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020785.JPEG,n01443537,1,1,0.39183912,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.4940728,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.42132407,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022138.JPEG,n01443537,1,1,0.16122618,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.09797364,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028713.JPEG,n01443537,1,329,0.23870698,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030060.JPEG,n01443537,1,310,0.106523275,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.2210887,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031138.JPEG,n01443537,1,78,0.16637142,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032235.JPEG,n01443537,1,5,0.033440147,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.19092019,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.7495594,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034386.JPEG,n01443537,1,329,0.15868653,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037846.JPEG,n01443537,1,1,0.026867537,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038057.JPEG,n01443537,1,78,0.10131347,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044095.JPEG,n01443537,1,1,0.15377322,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045761.JPEG,n01443537,1,318,0.13230331,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046915.JPEG,n01443537,1,79,0.16428635,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046969.JPEG,n01443537,1,2,0.096224934,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.4665537,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.649649,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.655656,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048864.JPEG,n01443537,1,641,0.05070838,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049585.JPEG,n01443537,1,1,0.46528018,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.5655266,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049712.JPEG,n01443537,1,107,0.46840715,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002338.JPEG,n01484850,2,2,0.48441866,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002752.JPEG,n01484850,2,2,0.3079559,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004311.JPEG,n01484850,2,2,0.17339917,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004329.JPEG,n01484850,2,2,0.45466202,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006491.JPEG,n01484850,2,3,0.43009388,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008848.JPEG,n01484850,2,2,0.25525546,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014467.JPEG,n01484850,2,6,0.33891755,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015157.JPEG,n01484850,2,148,0.29646966,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015220.JPEG,n01484850,2,111,0.046844706,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016168.JPEG,n01484850,2,2,0.17813388,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016859.JPEG,n01484850,2,2,0.5519373,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016988.JPEG,n01484850,2,2,0.18386525,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017105.JPEG,n01484850,2,808,0.059491325,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017194.JPEG,n01484850,2,3,0.38347873,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019409.JPEG,n01484850,2,2,0.22773,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.62948483,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020011.JPEG,n01484850,2,3,0.24268085,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023185.JPEG,n01484850,2,2,0.45699424,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024940.JPEG,n01484850,2,3,0.62439466,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025900.JPEG,n01484850,2,3,0.5533421,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027063.JPEG,n01484850,2,6,0.10646125,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027419.JPEG,n01484850,2,2,0.31165618,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027514.JPEG,n01484850,2,5,0.25183922,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028028.JPEG,n01484850,2,3,0.14763446,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029481.JPEG,n01484850,2,2,0.27067307,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030127.JPEG,n01484850,2,2,0.45039558,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031466.JPEG,n01484850,2,149,0.09743013,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031720.JPEG,n01484850,2,149,0.07898882,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031808.JPEG,n01484850,2,3,0.14301857,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032288.JPEG,n01484850,2,2,0.38187072,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032417.JPEG,n01484850,2,3,0.5438073,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034950.JPEG,n01484850,2,2,0.38757855,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035223.JPEG,n01484850,2,921,0.04381504,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035774.JPEG,n01484850,2,2,0.28114653,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036737.JPEG,n01484850,2,397,0.06706831,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037050.JPEG,n01484850,2,2,0.06251109,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037135.JPEG,n01484850,2,2,0.5580211,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037488.JPEG,n01484850,2,2,0.37728956,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037998.JPEG,n01484850,2,2,0.4496361,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039304.JPEG,n01484850,2,34,0.10678356,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039445.JPEG,n01484850,2,2,0.39810202,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039534.JPEG,n01484850,2,2,0.1503469,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039865.JPEG,n01484850,2,2,0.43759137,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040098.JPEG,n01484850,2,394,0.29466006,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040710.JPEG,n01484850,2,2,0.18373962,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042345.JPEG,n01484850,2,4,0.27043694,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044052.JPEG,n01484850,2,3,0.3086637,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044896.JPEG,n01484850,2,6,0.07074023,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045730.JPEG,n01484850,2,3,0.24095093,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046171.JPEG,n01484850,2,2,0.22225362,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002922.JPEG,n01491361,3,3,0.8098376,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002969.JPEG,n01491361,3,4,0.15088949,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003183.JPEG,n01491361,3,2,0.42342594,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003204.JPEG,n01491361,3,4,0.24731617,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.6848456,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007875.JPEG,n01491361,3,4,0.04415911,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008024.JPEG,n01491361,3,3,0.25102702,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008108.JPEG,n01491361,3,6,0.1905412,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010074.JPEG,n01491361,3,913,0.30272108,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012328.JPEG,n01491361,3,3,0.4756842,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013484.JPEG,n01491361,3,3,0.17298037,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013628.JPEG,n01491361,3,4,0.4301783,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015631.JPEG,n01491361,3,3,0.21968766,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018466.JPEG,n01491361,3,3,0.33618823,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019424.JPEG,n01491361,3,2,0.12715413,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023443.JPEG,n01491361,3,3,0.24882145,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023935.JPEG,n01491361,3,3,0.4215676,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024854.JPEG,n01491361,3,4,0.17090568,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.36788416,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025133.JPEG,n01491361,3,4,0.40232974,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025137.JPEG,n01491361,3,111,0.070775844,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025640.JPEG,n01491361,3,3,0.80558306,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025686.JPEG,n01491361,3,3,0.5250296,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.40199685,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026001.JPEG,n01491361,3,3,0.47487402,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028564.JPEG,n01491361,3,107,0.05869898,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029300.JPEG,n01491361,3,3,0.5007866,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029568.JPEG,n01491361,3,3,0.47775784,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030156.JPEG,n01491361,3,3,0.567627,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030658.JPEG,n01491361,3,394,0.31282312,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030926.JPEG,n01491361,3,3,0.7785675,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031071.JPEG,n01491361,3,3,0.25816756,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.7341003,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031568.JPEG,n01491361,3,3,0.29866195,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032130.JPEG,n01491361,3,394,0.53604156,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.37333864,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034413.JPEG,n01491361,3,3,0.34985197,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035405.JPEG,n01491361,3,4,0.29760817,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035495.JPEG,n01491361,3,395,0.08071214,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036420.JPEG,n01491361,3,3,0.15065786,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037516.JPEG,n01491361,3,111,0.19111468,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037581.JPEG,n01491361,3,3,0.35534963,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037780.JPEG,n01491361,3,2,0.3717672,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037915.JPEG,n01491361,3,983,0.277348,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040388.JPEG,n01491361,3,5,0.078296006,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041635.JPEG,n01491361,3,6,0.06548132,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046159.JPEG,n01491361,3,2,0.11492307,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.12488348,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.51210004,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049000.JPEG,n01491361,3,2,0.34543407,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001676.JPEG,n01494475,4,13,0.1290026,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.32435572,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004417.JPEG,n01494475,4,4,0.4025406,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005339.JPEG,n01494475,4,21,0.055533864,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007405.JPEG,n01494475,4,4,0.106178805,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009460.JPEG,n01494475,4,4,0.32606056,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009978.JPEG,n01494475,4,4,0.2854208,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011388.JPEG,n01494475,4,4,0.1419431,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012546.JPEG,n01494475,4,665,0.08656908,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012879.JPEG,n01494475,4,4,0.14502628,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013847.JPEG,n01494475,4,3,0.18629299,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.5548264,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.37370768,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.16649884,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016347.JPEG,n01494475,4,2,0.2885516,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016395.JPEG,n01494475,4,71,0.123055376,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016834.JPEG,n01494475,4,4,0.24833226,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018943.JPEG,n01494475,4,103,0.029135833,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018948.JPEG,n01494475,4,4,0.2755,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020418.JPEG,n01494475,4,763,0.035467766,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021325.JPEG,n01494475,4,394,0.29525197,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022552.JPEG,n01494475,4,2,0.30376145,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023074.JPEG,n01494475,4,4,0.2512689,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023986.JPEG,n01494475,4,2,0.18484055,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024015.JPEG,n01494475,4,147,0.088084206,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025627.JPEG,n01494475,4,4,0.116187766,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026490.JPEG,n01494475,4,2,0.194524,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027113.JPEG,n01494475,4,4,0.3894511,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027160.JPEG,n01494475,4,4,0.2337319,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027283.JPEG,n01494475,4,4,0.5240863,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028084.JPEG,n01494475,4,4,0.16244094,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029886.JPEG,n01494475,4,4,0.2554724,1,imagenet_c,impulse_noise,3,none
