model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
efficientnet_b4,ILSVRC2012_val_00000293.JPEG,n01440764,0,36,0.3116123,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00002138.JPEG,n01440764,0,0,0.95702845,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00003014.JPEG,n01440764,0,391,0.42067665,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00006697.JPEG,n01440764,0,0,0.9751262,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00007197.JPEG,n01440764,0,0,0.9937464,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009111.JPEG,n01440764,0,0,0.9654191,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009191.JPEG,n01440764,0,0,0.98369044,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009346.JPEG,n01440764,0,0,0.9785743,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009379.JPEG,n01440764,0,0,0.98212147,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009396.JPEG,n01440764,0,0,0.9883217,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00010306.JPEG,n01440764,0,362,0.91122115,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00011233.JPEG,n01440764,0,0,0.9900506,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00011993.JPEG,n01440764,0,0,0.9910228,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00012503.JPEG,n01440764,0,0,0.99171025,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013716.JPEG,n01440764,0,0,0.9882714,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016018.JPEG,n01440764,0,0,0.9877884,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017472.JPEG,n01440764,0,0,0.9891167,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017699.JPEG,n01440764,0,0,0.9904282,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017700.JPEG,n01440764,0,0,0.9914581,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017995.JPEG,n01440764,0,0,0.9815046,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00018317.JPEG,n01440764,0,0,0.21509236,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00021740.JPEG,n01440764,0,0,0.9723227,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00023559.JPEG,n01440764,0,0,0.9885887,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00024235.JPEG,n01440764,0,0,0.9642165,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00024327.JPEG,n01440764,0,0,0.9862656,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025129.JPEG,n01440764,0,0,0.977874,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025527.JPEG,n01440764,0,0,0.9875689,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00026064.JPEG,n01440764,0,0,0.9091241,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00026397.JPEG,n01440764,0,0,0.98903894,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00028158.JPEG,n01440764,0,0,0.96291715,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029930.JPEG,n01440764,0,0,0.9730601,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00030740.JPEG,n01440764,0,0,0.9826484,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031094.JPEG,n01440764,0,975,0.33338776,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031333.JPEG,n01440764,0,0,0.9818667,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00034654.JPEG,n01440764,0,0,0.99191636,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037375.JPEG,n01440764,0,758,0.5722424,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037383.JPEG,n01440764,0,118,0.32704714,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037596.JPEG,n01440764,0,0,0.9852249,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037834.JPEG,n01440764,0,0,0.9883188,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037861.JPEG,n01440764,0,0,0.9916619,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039905.JPEG,n01440764,0,0,0.98445237,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00040358.JPEG,n01440764,0,0,0.98330116,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00040833.JPEG,n01440764,0,0,0.9863908,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00041939.JPEG,n01440764,0,0,0.9867112,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00045866.JPEG,n01440764,0,0,0.9871831,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00045880.JPEG,n01440764,0,0,0.9792925,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00046252.JPEG,n01440764,0,0,0.9865014,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00046499.JPEG,n01440764,0,0,0.9853858,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048204.JPEG,n01440764,0,0,0.9251451,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048969.JPEG,n01440764,0,0,0.98682666,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00000236.JPEG,n01443537,1,115,0.55821157,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00000262.JPEG,n01443537,1,973,0.4910291,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00000307.JPEG,n01443537,1,1,0.9895545,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00000994.JPEG,n01443537,1,1,0.991967,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00002241.JPEG,n01443537,1,121,0.1314984,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00002848.JPEG,n01443537,1,1,0.91459745,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00003150.JPEG,n01443537,1,1,0.7670533,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00003735.JPEG,n01443537,1,1,0.9897451,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004655.JPEG,n01443537,1,1,0.9453567,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004677.JPEG,n01443537,1,1,0.99198794,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00005870.JPEG,n01443537,1,927,0.43384087,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00006007.JPEG,n01443537,1,107,0.22254024,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00006216.JPEG,n01443537,1,1,0.9909763,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009034.JPEG,n01443537,1,1,0.98990726,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00010363.JPEG,n01443537,1,1,0.9727622,1,imagenet_c,defocus_blur,1,none
