model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
convnext_base,ILSVRC2012_val_00000293.JPEG,n01440764,0,95,0.2637014,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002138.JPEG,n01440764,0,351,0.1309472,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003014.JPEG,n01440764,0,693,0.12881434,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00006697.JPEG,n01440764,0,574,0.112660974,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007197.JPEG,n01440764,0,318,0.06792066,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009111.JPEG,n01440764,0,95,0.05263568,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009191.JPEG,n01440764,0,101,0.0824649,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009346.JPEG,n01440764,0,0,0.6363603,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009379.JPEG,n01440764,0,0,0.4375349,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009396.JPEG,n01440764,0,0,0.71954733,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010306.JPEG,n01440764,0,10,0.122559704,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011233.JPEG,n01440764,0,0,0.534967,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011993.JPEG,n01440764,0,0,0.62856,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00012503.JPEG,n01440764,0,0,0.30883914,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013716.JPEG,n01440764,0,0,0.31851628,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016018.JPEG,n01440764,0,0,0.22821815,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017472.JPEG,n01440764,0,0,0.09712374,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017699.JPEG,n01440764,0,933,0.066109754,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017700.JPEG,n01440764,0,0,0.69314307,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017995.JPEG,n01440764,0,0,0.23023708,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018317.JPEG,n01440764,0,522,0.095136054,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021740.JPEG,n01440764,0,59,0.03471802,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023559.JPEG,n01440764,0,0,0.16465972,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024235.JPEG,n01440764,0,389,0.12308614,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024327.JPEG,n01440764,0,0,0.73254627,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025129.JPEG,n01440764,0,574,0.07464579,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025527.JPEG,n01440764,0,371,0.28956285,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026064.JPEG,n01440764,0,29,0.03922788,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026397.JPEG,n01440764,0,0,0.14824124,1,imagenet_c,defocus_blur,5,none
