model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00031094.JPEG,n01440764,0,21,0.077834144,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031333.JPEG,n01440764,0,0,0.78768927,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034654.JPEG,n01440764,0,0,0.23791468,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037375.JPEG,n01440764,0,375,0.21651062,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037383.JPEG,n01440764,0,397,0.07965075,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037596.JPEG,n01440764,0,352,0.17699361,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037834.JPEG,n01440764,0,0,0.6745872,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037861.JPEG,n01440764,0,0,0.24818109,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039905.JPEG,n01440764,0,0,0.997741,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040358.JPEG,n01440764,0,0,0.99129313,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040833.JPEG,n01440764,0,0,0.9997609,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041939.JPEG,n01440764,0,0,0.30142358,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045866.JPEG,n01440764,0,0,0.9782525,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045880.JPEG,n01440764,0,0,0.83934593,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046252.JPEG,n01440764,0,361,0.1742585,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046499.JPEG,n01440764,0,0,0.9989318,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048204.JPEG,n01440764,0,0,0.949595,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048969.JPEG,n01440764,0,0,0.8716914,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000236.JPEG,n01443537,1,115,0.23877981,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000262.JPEG,n01443537,1,5,0.27177185,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000307.JPEG,n01443537,1,1,0.997735,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000994.JPEG,n01443537,1,1,0.999491,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002241.JPEG,n01443537,1,1,0.6378248,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002848.JPEG,n01443537,1,1,0.35718316,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003150.JPEG,n01443537,1,309,0.44856793,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003735.JPEG,n01443537,1,1,0.8663789,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004655.JPEG,n01443537,1,1,0.8587875,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004677.JPEG,n01443537,1,1,0.64285415,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005870.JPEG,n01443537,1,1,0.7235984,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006007.JPEG,n01443537,1,902,0.8238118,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006216.JPEG,n01443537,1,1,0.9936186,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009034.JPEG,n01443537,1,1,0.99969065,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010363.JPEG,n01443537,1,1,0.6181576,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010509.JPEG,n01443537,1,1,0.9753738,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011914.JPEG,n01443537,1,1,0.9526307,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012880.JPEG,n01443537,1,1,0.076146774,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013513.JPEG,n01443537,1,1,0.98901355,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013623.JPEG,n01443537,1,1,0.8490749,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016962.JPEG,n01443537,1,1,0.2367258,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018075.JPEG,n01443537,1,1,0.9994025,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019459.JPEG,n01443537,1,11,0.04561199,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020436.JPEG,n01443537,1,117,0.060793873,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020785.JPEG,n01443537,1,1,0.95973665,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.93197024,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.957922,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022138.JPEG,n01443537,1,1,0.9053599,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.9906928,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028713.JPEG,n01443537,1,1,0.5582638,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030060.JPEG,n01443537,1,265,0.07072984,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.97050315,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031138.JPEG,n01443537,1,1,0.8504711,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032235.JPEG,n01443537,1,1,0.86740917,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.9772559,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.9985952,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034386.JPEG,n01443537,1,1,0.9936791,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037846.JPEG,n01443537,1,29,0.6463,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038057.JPEG,n01443537,1,301,0.6308622,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044095.JPEG,n01443537,1,1,0.84092146,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045761.JPEG,n01443537,1,1,0.513141,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046915.JPEG,n01443537,1,1,0.18899906,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046969.JPEG,n01443537,1,1,0.9936538,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.99991834,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.9873592,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.9975618,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048864.JPEG,n01443537,1,90,0.46915144,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049585.JPEG,n01443537,1,1,0.9356945,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.9787112,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049712.JPEG,n01443537,1,107,0.11235228,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002338.JPEG,n01484850,2,2,0.43309516,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002752.JPEG,n01484850,2,2,0.7211735,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004311.JPEG,n01484850,2,149,0.5885886,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004329.JPEG,n01484850,2,3,0.4893109,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006491.JPEG,n01484850,2,2,0.46364704,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008848.JPEG,n01484850,2,3,0.7318821,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014467.JPEG,n01484850,2,283,0.8724258,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015157.JPEG,n01484850,2,567,0.05407696,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015220.JPEG,n01484850,2,149,0.59958255,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016168.JPEG,n01484850,2,187,0.082547374,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016859.JPEG,n01484850,2,3,0.34731728,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016988.JPEG,n01484850,2,147,0.26504937,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017105.JPEG,n01484850,2,749,0.18852891,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017194.JPEG,n01484850,2,2,0.84263116,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019409.JPEG,n01484850,2,2,0.2819835,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.5534715,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020011.JPEG,n01484850,2,2,0.96678334,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023185.JPEG,n01484850,2,4,0.39104843,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024940.JPEG,n01484850,2,3,0.6723936,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025900.JPEG,n01484850,2,2,0.7246873,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027063.JPEG,n01484850,2,283,0.54839426,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027419.JPEG,n01484850,2,2,0.43171737,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027514.JPEG,n01484850,2,107,0.3164489,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028028.JPEG,n01484850,2,2,0.5006711,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029481.JPEG,n01484850,2,2,0.86512095,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030127.JPEG,n01484850,2,395,0.2042717,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031466.JPEG,n01484850,2,2,0.4980731,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031720.JPEG,n01484850,2,148,0.24979007,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031808.JPEG,n01484850,2,359,0.05933276,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032288.JPEG,n01484850,2,2,0.47479308,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032417.JPEG,n01484850,2,2,0.4120891,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034950.JPEG,n01484850,2,2,0.80702215,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035223.JPEG,n01484850,2,2,0.54396933,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035774.JPEG,n01484850,2,2,0.5276833,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036737.JPEG,n01484850,2,149,0.7097386,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037050.JPEG,n01484850,2,187,0.0947191,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037135.JPEG,n01484850,2,2,0.5723675,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037488.JPEG,n01484850,2,3,0.43088365,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037998.JPEG,n01484850,2,150,0.29006934,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039304.JPEG,n01484850,2,230,0.14222854,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039445.JPEG,n01484850,2,2,0.706848,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039534.JPEG,n01484850,2,332,0.7704326,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039865.JPEG,n01484850,2,2,0.66298574,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040098.JPEG,n01484850,2,3,0.4863159,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040710.JPEG,n01484850,2,2,0.74312377,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042345.JPEG,n01484850,2,4,0.14639018,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044052.JPEG,n01484850,2,4,0.9096065,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044896.JPEG,n01484850,2,2,0.4138617,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045730.JPEG,n01484850,2,2,0.28467405,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046171.JPEG,n01484850,2,2,0.2980124,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002922.JPEG,n01491361,3,2,0.71194553,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002969.JPEG,n01491361,3,149,0.24127929,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003183.JPEG,n01491361,3,749,0.25885168,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003204.JPEG,n01491361,3,4,0.66372436,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.68025607,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007875.JPEG,n01491361,3,3,0.6761742,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008024.JPEG,n01491361,3,149,0.6950344,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008108.JPEG,n01491361,3,3,0.4873924,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010074.JPEG,n01491361,3,4,0.17794171,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012328.JPEG,n01491361,3,3,0.53532505,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013484.JPEG,n01491361,3,3,0.69348943,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013628.JPEG,n01491361,3,149,0.36518425,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015631.JPEG,n01491361,3,4,0.52408797,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018466.JPEG,n01491361,3,3,0.530797,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019424.JPEG,n01491361,3,149,0.3615486,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023443.JPEG,n01491361,3,4,0.5044069,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023935.JPEG,n01491361,3,2,0.23795806,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024854.JPEG,n01491361,3,5,0.6813726,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.93020105,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025133.JPEG,n01491361,3,4,0.70142525,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025137.JPEG,n01491361,3,212,0.0453967,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025640.JPEG,n01491361,3,3,0.7513111,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025686.JPEG,n01491361,3,3,0.67257744,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.7612405,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026001.JPEG,n01491361,3,3,0.63035536,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028564.JPEG,n01491361,3,147,0.18916209,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029300.JPEG,n01491361,3,5,0.90917975,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029568.JPEG,n01491361,3,3,0.47006527,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030156.JPEG,n01491361,3,3,0.60437226,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030658.JPEG,n01491361,3,394,0.43548518,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030926.JPEG,n01491361,3,3,0.82625186,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031071.JPEG,n01491361,3,4,0.56958693,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.86618507,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031568.JPEG,n01491361,3,5,0.3227815,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032130.JPEG,n01491361,3,394,0.35962427,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.59174573,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034413.JPEG,n01491361,3,4,0.54804593,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035405.JPEG,n01491361,3,4,0.4941193,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035495.JPEG,n01491361,3,936,0.05025742,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036420.JPEG,n01491361,3,4,0.22812401,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037516.JPEG,n01491361,3,2,0.41244656,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037581.JPEG,n01491361,3,3,0.63055855,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037780.JPEG,n01491361,3,4,0.5069238,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037915.JPEG,n01491361,3,4,0.41094488,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040388.JPEG,n01491361,3,3,0.7025075,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041635.JPEG,n01491361,3,223,0.6417357,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046159.JPEG,n01491361,3,33,0.20478816,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.87569606,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.42496863,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049000.JPEG,n01491361,3,2,0.6410935,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001676.JPEG,n01494475,4,29,0.2569623,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.81081235,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004417.JPEG,n01494475,4,983,0.36269668,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005339.JPEG,n01494475,4,149,0.1131301,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007405.JPEG,n01494475,4,4,0.4115374,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009460.JPEG,n01494475,4,5,0.646856,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009978.JPEG,n01494475,4,4,0.42716464,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011388.JPEG,n01494475,4,4,0.6270649,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012546.JPEG,n01494475,4,671,0.22806397,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012879.JPEG,n01494475,4,149,0.53110737,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013847.JPEG,n01494475,4,2,0.21928896,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.5861571,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.5971311,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.7405947,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016347.JPEG,n01494475,4,4,0.47969913,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016395.JPEG,n01494475,4,367,0.7252713,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016834.JPEG,n01494475,4,149,0.30777803,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018943.JPEG,n01494475,4,743,0.0423155,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018948.JPEG,n01494475,4,4,0.31254995,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020418.JPEG,n01494475,4,4,0.35737282,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021325.JPEG,n01494475,4,150,0.23487666,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022552.JPEG,n01494475,4,4,0.47589874,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023074.JPEG,n01494475,4,4,0.83249,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023986.JPEG,n01494475,4,4,0.6186092,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024015.JPEG,n01494475,4,4,0.5409481,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025627.JPEG,n01494475,4,604,0.0899548,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026490.JPEG,n01494475,4,4,0.76632535,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027113.JPEG,n01494475,4,4,0.56649405,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027160.JPEG,n01494475,4,4,0.893345,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027283.JPEG,n01494475,4,4,0.7396122,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028084.JPEG,n01494475,4,3,0.3463769,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029886.JPEG,n01494475,4,4,0.73004293,1,imagenet_c,zoom_blur,3,none
