model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00024327.JPEG,n01440764,0,0,0.9995813,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025129.JPEG,n01440764,0,0,0.30591986,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025527.JPEG,n01440764,0,0,0.14183381,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026064.JPEG,n01440764,0,0,0.108413205,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026397.JPEG,n01440764,0,0,0.1569077,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028158.JPEG,n01440764,0,16,0.22394316,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029930.JPEG,n01440764,0,0,0.2165446,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030740.JPEG,n01440764,0,906,0.343912,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031094.JPEG,n01440764,0,157,0.08417713,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031333.JPEG,n01440764,0,0,0.5682591,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034654.JPEG,n01440764,0,0,0.18027861,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037375.JPEG,n01440764,0,375,0.513446,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037383.JPEG,n01440764,0,7,0.13249885,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037596.JPEG,n01440764,0,4,0.07525288,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037834.JPEG,n01440764,0,0,0.5727498,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037861.JPEG,n01440764,0,522,0.24855866,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039905.JPEG,n01440764,0,0,0.99356973,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040358.JPEG,n01440764,0,0,0.98613656,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040833.JPEG,n01440764,0,0,0.99870837,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041939.JPEG,n01440764,0,0,0.32683575,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045866.JPEG,n01440764,0,0,0.8886224,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045880.JPEG,n01440764,0,0,0.51932305,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046252.JPEG,n01440764,0,375,0.16350007,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046499.JPEG,n01440764,0,0,0.9961993,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048204.JPEG,n01440764,0,0,0.95140505,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048969.JPEG,n01440764,0,0,0.83710307,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000236.JPEG,n01443537,1,644,0.28638124,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000262.JPEG,n01443537,1,29,0.25171503,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000307.JPEG,n01443537,1,1,0.9954255,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000994.JPEG,n01443537,1,1,0.9986981,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002241.JPEG,n01443537,1,1,0.44895503,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002848.JPEG,n01443537,1,862,0.27021065,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003150.JPEG,n01443537,1,309,0.4319145,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003735.JPEG,n01443537,1,1,0.8700116,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004655.JPEG,n01443537,1,1,0.8733473,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004677.JPEG,n01443537,1,1,0.81005734,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005870.JPEG,n01443537,1,1,0.74042946,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006007.JPEG,n01443537,1,902,0.8139868,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006216.JPEG,n01443537,1,1,0.9984804,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009034.JPEG,n01443537,1,1,0.9990251,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010363.JPEG,n01443537,1,1,0.41913667,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010509.JPEG,n01443537,1,1,0.99248576,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011914.JPEG,n01443537,1,1,0.92438436,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012880.JPEG,n01443537,1,981,0.05228708,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013513.JPEG,n01443537,1,1,0.9884114,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013623.JPEG,n01443537,1,1,0.6974967,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016962.JPEG,n01443537,1,1,0.13964096,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018075.JPEG,n01443537,1,1,0.998626,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019459.JPEG,n01443537,1,11,0.056184493,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020436.JPEG,n01443537,1,117,0.11829026,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020785.JPEG,n01443537,1,1,0.9536406,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.8112581,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.94514817,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022138.JPEG,n01443537,1,1,0.8231579,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.98358005,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028713.JPEG,n01443537,1,1,0.5132931,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030060.JPEG,n01443537,1,265,0.22055458,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.983312,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031138.JPEG,n01443537,1,1,0.8194108,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032235.JPEG,n01443537,1,1,0.86610126,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.9815403,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.99868184,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034386.JPEG,n01443537,1,1,0.9679878,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037846.JPEG,n01443537,1,29,0.64093256,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038057.JPEG,n01443537,1,301,0.87255085,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044095.JPEG,n01443537,1,1,0.7728816,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045761.JPEG,n01443537,1,1,0.37821028,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046915.JPEG,n01443537,1,1,0.12719202,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046969.JPEG,n01443537,1,1,0.9880508,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.99986625,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.98310626,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.99854726,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048864.JPEG,n01443537,1,90,0.48626217,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049585.JPEG,n01443537,1,1,0.9118072,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.9652594,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049712.JPEG,n01443537,1,149,0.0841783,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002338.JPEG,n01484850,2,2,0.43849167,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002752.JPEG,n01484850,2,2,0.5938281,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004311.JPEG,n01484850,2,149,0.57126164,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004329.JPEG,n01484850,2,3,0.6218336,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006491.JPEG,n01484850,2,2,0.34767002,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008848.JPEG,n01484850,2,3,0.61027056,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014467.JPEG,n01484850,2,283,0.8753314,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015157.JPEG,n01484850,2,332,0.04811314,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015220.JPEG,n01484850,2,149,0.6399879,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016168.JPEG,n01484850,2,187,0.09174117,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016859.JPEG,n01484850,2,3,0.29443857,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016988.JPEG,n01484850,2,147,0.21800551,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017105.JPEG,n01484850,2,749,0.26928866,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017194.JPEG,n01484850,2,2,0.82460743,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019409.JPEG,n01484850,2,2,0.35855126,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.57653683,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020011.JPEG,n01484850,2,2,0.9229417,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023185.JPEG,n01484850,2,3,0.37233165,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024940.JPEG,n01484850,2,3,0.631502,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025900.JPEG,n01484850,2,2,0.7292248,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027063.JPEG,n01484850,2,283,0.6592912,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027419.JPEG,n01484850,2,2,0.4494207,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027514.JPEG,n01484850,2,107,0.32687324,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028028.JPEG,n01484850,2,149,0.5370744,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029481.JPEG,n01484850,2,2,0.7136876,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030127.JPEG,n01484850,2,395,0.28822643,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031466.JPEG,n01484850,2,2,0.345637,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031720.JPEG,n01484850,2,149,0.2754808,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031808.JPEG,n01484850,2,372,0.06499613,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032288.JPEG,n01484850,2,2,0.4339542,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032417.JPEG,n01484850,2,2,0.23225787,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034950.JPEG,n01484850,2,2,0.6785366,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035223.JPEG,n01484850,2,2,0.49595338,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035774.JPEG,n01484850,2,2,0.49621072,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036737.JPEG,n01484850,2,149,0.61399025,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037050.JPEG,n01484850,2,187,0.12262489,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037135.JPEG,n01484850,2,149,0.86403257,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037488.JPEG,n01484850,2,4,0.42167073,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037998.JPEG,n01484850,2,150,0.18326421,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039304.JPEG,n01484850,2,332,0.21700968,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039445.JPEG,n01484850,2,2,0.668065,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039534.JPEG,n01484850,2,332,0.7296009,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039865.JPEG,n01484850,2,2,0.61667454,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040098.JPEG,n01484850,2,3,0.39714092,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040710.JPEG,n01484850,2,2,0.69941074,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042345.JPEG,n01484850,2,29,0.08653786,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044052.JPEG,n01484850,2,4,0.9188053,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044896.JPEG,n01484850,2,3,0.36813018,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045730.JPEG,n01484850,2,149,0.40311086,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046171.JPEG,n01484850,2,148,0.27478266,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002922.JPEG,n01491361,3,2,0.6605642,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002969.JPEG,n01491361,3,149,0.41959673,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003183.JPEG,n01491361,3,749,0.60834825,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003204.JPEG,n01491361,3,4,0.7171652,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.5701455,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007875.JPEG,n01491361,3,3,0.591726,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008024.JPEG,n01491361,3,149,0.78228384,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008108.JPEG,n01491361,3,3,0.4622444,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010074.JPEG,n01491361,3,4,0.13690233,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012328.JPEG,n01491361,3,3,0.5802871,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013484.JPEG,n01491361,3,3,0.66663456,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013628.JPEG,n01491361,3,5,0.3374879,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015631.JPEG,n01491361,3,4,0.5521216,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018466.JPEG,n01491361,3,3,0.46452063,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019424.JPEG,n01491361,3,149,0.37795845,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023443.JPEG,n01491361,3,4,0.44631332,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023935.JPEG,n01491361,3,2,0.1485823,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024854.JPEG,n01491361,3,5,0.659803,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.87250113,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025133.JPEG,n01491361,3,4,0.684468,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025137.JPEG,n01491361,3,750,0.025271552,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025640.JPEG,n01491361,3,3,0.7210078,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025686.JPEG,n01491361,3,3,0.67277217,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.62232745,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026001.JPEG,n01491361,3,3,0.63937515,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028564.JPEG,n01491361,3,147,0.18413281,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029300.JPEG,n01491361,3,5,0.8839314,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029568.JPEG,n01491361,3,2,0.4325184,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030156.JPEG,n01491361,3,3,0.37200955,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030658.JPEG,n01491361,3,394,0.35462207,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030926.JPEG,n01491361,3,3,0.77897364,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031071.JPEG,n01491361,3,4,0.6127288,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.7820167,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031568.JPEG,n01491361,3,149,0.42403895,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032130.JPEG,n01491361,3,394,0.20635292,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.51994157,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034413.JPEG,n01491361,3,4,0.28891096,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035405.JPEG,n01491361,3,4,0.44932017,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035495.JPEG,n01491361,3,375,0.052920483,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036420.JPEG,n01491361,3,146,0.19837444,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037516.JPEG,n01491361,3,2,0.41052103,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037581.JPEG,n01491361,3,3,0.65604424,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037780.JPEG,n01491361,3,4,0.5884113,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037915.JPEG,n01491361,3,4,0.37120947,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040388.JPEG,n01491361,3,3,0.5193915,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041635.JPEG,n01491361,3,223,0.625511,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046159.JPEG,n01491361,3,107,0.19755076,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.8946623,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.51184547,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049000.JPEG,n01491361,3,149,0.37317425,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001676.JPEG,n01494475,4,29,0.1628849,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.7451623,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004417.JPEG,n01494475,4,983,0.25645742,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005339.JPEG,n01494475,4,149,0.11320646,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007405.JPEG,n01494475,4,29,0.36190957,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009460.JPEG,n01494475,4,5,0.6706564,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009978.JPEG,n01494475,4,3,0.39746848,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011388.JPEG,n01494475,4,4,0.50380355,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012546.JPEG,n01494475,4,671,0.1565482,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012879.JPEG,n01494475,4,149,0.5949703,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013847.JPEG,n01494475,4,4,0.21929887,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.6272512,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.54528755,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.60058373,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016347.JPEG,n01494475,4,4,0.456036,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016395.JPEG,n01494475,4,367,0.56274325,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016834.JPEG,n01494475,4,4,0.31958744,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018943.JPEG,n01494475,4,593,0.0693725,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018948.JPEG,n01494475,4,4,0.33584872,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020418.JPEG,n01494475,4,4,0.35369343,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021325.JPEG,n01494475,4,150,0.26155677,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022552.JPEG,n01494475,4,2,0.620186,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023074.JPEG,n01494475,4,4,0.733156,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023986.JPEG,n01494475,4,4,0.6128603,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024015.JPEG,n01494475,4,4,0.46864367,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025627.JPEG,n01494475,4,4,0.10746713,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026490.JPEG,n01494475,4,4,0.6899377,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027113.JPEG,n01494475,4,4,0.5337764,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027160.JPEG,n01494475,4,4,0.87459594,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027283.JPEG,n01494475,4,4,0.6319274,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028084.JPEG,n01494475,4,3,0.20366022,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029886.JPEG,n01494475,4,4,0.6985938,1,imagenet_c,zoom_blur,4,none
