model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
mobilenet_v3_large,ILSVRC2012_val_00000307.JPEG,n01443537,1,1,0.7214043,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000994.JPEG,n01443537,1,1,0.8608633,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002241.JPEG,n01443537,1,1,0.09433433,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002848.JPEG,n01443537,1,1,0.7887245,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003150.JPEG,n01443537,1,1,0.6633429,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003735.JPEG,n01443537,1,1,0.7148372,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004655.JPEG,n01443537,1,1,0.58935416,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004677.JPEG,n01443537,1,90,0.29816014,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005870.JPEG,n01443537,1,629,0.09592634,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006007.JPEG,n01443537,1,111,0.3695275,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006216.JPEG,n01443537,1,1,0.84063834,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009034.JPEG,n01443537,1,1,0.9048941,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010363.JPEG,n01443537,1,969,0.18460822,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010509.JPEG,n01443537,1,1,0.7937439,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011914.JPEG,n01443537,1,1,0.094668,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012880.JPEG,n01443537,1,2,0.13618968,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013513.JPEG,n01443537,1,925,0.25894466,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013623.JPEG,n01443537,1,1,0.54597,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016962.JPEG,n01443537,1,1,0.38721097,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018075.JPEG,n01443537,1,1,0.75999576,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019459.JPEG,n01443537,1,1,0.41193658,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020436.JPEG,n01443537,1,4,0.085323654,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020785.JPEG,n01443537,1,1,0.5846352,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.8961811,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.5425139,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022138.JPEG,n01443537,1,1,0.5635953,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.89248806,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028713.JPEG,n01443537,1,1,0.07900639,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030060.JPEG,n01443537,1,1,0.40544447,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.78786397,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031138.JPEG,n01443537,1,1,0.92512625,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032235.JPEG,n01443537,1,1,0.25773445,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.7892173,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.8585068,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034386.JPEG,n01443537,1,1,0.8747034,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037846.JPEG,n01443537,1,794,0.1293098,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038057.JPEG,n01443537,1,1,0.45384648,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044095.JPEG,n01443537,1,1,0.76222485,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045761.JPEG,n01443537,1,1,0.7679869,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046915.JPEG,n01443537,1,1,0.15329987,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046969.JPEG,n01443537,1,1,0.68591124,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.7920907,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.8387247,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.7953114,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048864.JPEG,n01443537,1,989,0.11193034,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049585.JPEG,n01443537,1,1,0.402903,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.79088306,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049712.JPEG,n01443537,1,983,0.11902589,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002338.JPEG,n01484850,2,148,0.22278145,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002752.JPEG,n01484850,2,2,0.35765713,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004311.JPEG,n01484850,2,2,0.6411962,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004329.JPEG,n01484850,2,3,0.3764772,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006491.JPEG,n01484850,2,3,0.3292343,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008848.JPEG,n01484850,2,4,0.4483651,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014467.JPEG,n01484850,2,2,0.7857689,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015157.JPEG,n01484850,2,814,0.577086,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015220.JPEG,n01484850,2,2,0.30927747,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016168.JPEG,n01484850,2,239,0.1171681,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016859.JPEG,n01484850,2,2,0.752331,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016988.JPEG,n01484850,2,2,0.6056396,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017105.JPEG,n01484850,2,439,0.08147012,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017194.JPEG,n01484850,2,3,0.20051281,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019409.JPEG,n01484850,2,2,0.16144523,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.8370848,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020011.JPEG,n01484850,2,2,0.67868406,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023185.JPEG,n01484850,2,4,0.6796604,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024940.JPEG,n01484850,2,2,0.39494887,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025900.JPEG,n01484850,2,2,0.51320785,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027063.JPEG,n01484850,2,2,0.5868262,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027419.JPEG,n01484850,2,2,0.79768765,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027514.JPEG,n01484850,2,3,0.30298582,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028028.JPEG,n01484850,2,2,0.31145328,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029481.JPEG,n01484850,2,2,0.5273397,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030127.JPEG,n01484850,2,2,0.629311,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031466.JPEG,n01484850,2,4,0.3722761,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031720.JPEG,n01484850,2,2,0.06529012,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031808.JPEG,n01484850,2,476,0.11749135,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032288.JPEG,n01484850,2,2,0.75965106,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032417.JPEG,n01484850,2,3,0.4153593,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034950.JPEG,n01484850,2,2,0.56721824,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035223.JPEG,n01484850,2,2,0.26295614,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035774.JPEG,n01484850,2,2,0.377324,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036737.JPEG,n01484850,2,5,0.20211789,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037050.JPEG,n01484850,2,2,0.31982762,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037135.JPEG,n01484850,2,2,0.76844466,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037488.JPEG,n01484850,2,2,0.45869267,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037998.JPEG,n01484850,2,2,0.26098904,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039304.JPEG,n01484850,2,146,0.15349281,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039445.JPEG,n01484850,2,2,0.22848725,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039534.JPEG,n01484850,2,693,0.10371193,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039865.JPEG,n01484850,2,2,0.33342606,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040098.JPEG,n01484850,2,3,0.597119,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040710.JPEG,n01484850,2,2,0.64868605,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042345.JPEG,n01484850,2,29,0.17851457,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044052.JPEG,n01484850,2,4,0.5305494,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044896.JPEG,n01484850,2,2,0.38687396,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045730.JPEG,n01484850,2,2,0.5314334,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046171.JPEG,n01484850,2,148,0.3099514,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002922.JPEG,n01491361,3,3,0.47856316,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002969.JPEG,n01491361,3,4,0.26365417,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003183.JPEG,n01491361,3,2,0.44394565,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003204.JPEG,n01491361,3,4,0.75085795,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.44090185,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007875.JPEG,n01491361,3,2,0.6128213,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008024.JPEG,n01491361,3,4,0.3166448,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008108.JPEG,n01491361,3,4,0.37787032,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010074.JPEG,n01491361,3,4,0.42166734,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012328.JPEG,n01491361,3,4,0.26179573,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013484.JPEG,n01491361,3,4,0.35588565,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013628.JPEG,n01491361,3,149,0.49447516,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015631.JPEG,n01491361,3,4,0.29954356,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018466.JPEG,n01491361,3,3,0.23065825,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019424.JPEG,n01491361,3,4,0.21349522,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023443.JPEG,n01491361,3,4,0.26188,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023935.JPEG,n01491361,3,5,0.09176598,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024854.JPEG,n01491361,3,4,0.19330823,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.44958505,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025133.JPEG,n01491361,3,4,0.55596036,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025137.JPEG,n01491361,3,3,0.34203327,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025640.JPEG,n01491361,3,3,0.5277438,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025686.JPEG,n01491361,3,4,0.14170556,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.3260341,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026001.JPEG,n01491361,3,3,0.3540894,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028564.JPEG,n01491361,3,147,0.28215128,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029300.JPEG,n01491361,3,3,0.50066835,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029568.JPEG,n01491361,3,3,0.40913954,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030156.JPEG,n01491361,3,3,0.43178752,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030658.JPEG,n01491361,3,394,0.5134567,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030926.JPEG,n01491361,3,3,0.36359537,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031071.JPEG,n01491361,3,3,0.32708788,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.75342643,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031568.JPEG,n01491361,3,3,0.45926428,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032130.JPEG,n01491361,3,394,0.24130172,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.42431915,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034413.JPEG,n01491361,3,4,0.51600504,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035405.JPEG,n01491361,3,4,0.69008625,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035495.JPEG,n01491361,3,936,0.21133526,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036420.JPEG,n01491361,3,4,0.34590256,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037516.JPEG,n01491361,3,3,0.34742516,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037581.JPEG,n01491361,3,4,0.38793662,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037780.JPEG,n01491361,3,2,0.28498283,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037915.JPEG,n01491361,3,4,0.63532156,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040388.JPEG,n01491361,3,4,0.08285998,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041635.JPEG,n01491361,3,4,0.25477797,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046159.JPEG,n01491361,3,107,0.36301523,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.8062672,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.65974945,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049000.JPEG,n01491361,3,2,0.47550213,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001676.JPEG,n01494475,4,801,0.24525489,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.8373488,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004417.JPEG,n01494475,4,4,0.75255054,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005339.JPEG,n01494475,4,4,0.26574612,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007405.JPEG,n01494475,4,29,0.21262422,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009460.JPEG,n01494475,4,4,0.71560705,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009978.JPEG,n01494475,4,2,0.29355893,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011388.JPEG,n01494475,4,4,0.5771535,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012546.JPEG,n01494475,4,671,0.14443597,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012879.JPEG,n01494475,4,4,0.89877784,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013847.JPEG,n01494475,4,4,0.15494452,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.64463645,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.39575472,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.6282575,1,imagenet_c,motion_blur,3,none
