model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00024327.JPEG,n01440764,0,0,0.99995434,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025129.JPEG,n01440764,0,0,0.80561393,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025527.JPEG,n01440764,0,309,0.6576645,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026064.JPEG,n01440764,0,29,0.14216943,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026397.JPEG,n01440764,0,0,0.55780524,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028158.JPEG,n01440764,0,252,0.09092541,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029930.JPEG,n01440764,0,359,0.39392018,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030740.JPEG,n01440764,0,0,0.14397658,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031094.JPEG,n01440764,0,73,0.22913286,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031333.JPEG,n01440764,0,390,0.14604485,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034654.JPEG,n01440764,0,0,0.16470473,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037375.JPEG,n01440764,0,370,0.10846957,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037383.JPEG,n01440764,0,44,0.13434458,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037596.JPEG,n01440764,0,0,0.254186,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037834.JPEG,n01440764,0,0,0.7216571,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037861.JPEG,n01440764,0,0,0.9212582,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039905.JPEG,n01440764,0,0,0.99988425,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040358.JPEG,n01440764,0,0,0.94320387,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040833.JPEG,n01440764,0,0,0.9912259,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041939.JPEG,n01440764,0,0,0.39787188,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045866.JPEG,n01440764,0,0,0.997412,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045880.JPEG,n01440764,0,0,0.9832828,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046252.JPEG,n01440764,0,0,0.48784828,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046499.JPEG,n01440764,0,0,0.9865085,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048204.JPEG,n01440764,0,0,0.97705054,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048969.JPEG,n01440764,0,0,0.99800617,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000236.JPEG,n01443537,1,393,0.27156436,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000262.JPEG,n01443537,1,1,0.79112864,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000307.JPEG,n01443537,1,1,0.9737872,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000994.JPEG,n01443537,1,1,0.9965391,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002241.JPEG,n01443537,1,108,0.6834867,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002848.JPEG,n01443537,1,1,0.75883,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003150.JPEG,n01443537,1,1,0.8735201,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003735.JPEG,n01443537,1,1,0.62137246,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004655.JPEG,n01443537,1,1,0.794929,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004677.JPEG,n01443537,1,96,0.27591568,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005870.JPEG,n01443537,1,1,0.5800716,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006007.JPEG,n01443537,1,902,0.32952368,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006216.JPEG,n01443537,1,1,0.8192686,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009034.JPEG,n01443537,1,1,0.99856997,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010363.JPEG,n01443537,1,29,0.13615741,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010509.JPEG,n01443537,1,1,0.7390064,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011914.JPEG,n01443537,1,1,0.32555822,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012880.JPEG,n01443537,1,980,0.2786235,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013513.JPEG,n01443537,1,1,0.534937,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013623.JPEG,n01443537,1,723,0.28431615,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016962.JPEG,n01443537,1,1,0.9728531,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018075.JPEG,n01443537,1,1,0.8549375,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019459.JPEG,n01443537,1,815,0.1226919,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020436.JPEG,n01443537,1,79,0.11195726,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020785.JPEG,n01443537,1,1,0.8340938,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.99859124,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.773677,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022138.JPEG,n01443537,1,1,0.6976704,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.99014586,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028713.JPEG,n01443537,1,73,0.16235708,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030060.JPEG,n01443537,1,783,0.06320929,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.99983525,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031138.JPEG,n01443537,1,29,0.5161837,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032235.JPEG,n01443537,1,1,0.7694138,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.9817722,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.9787323,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034386.JPEG,n01443537,1,1,0.97953516,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037846.JPEG,n01443537,1,862,0.1530687,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038057.JPEG,n01443537,1,1,0.38784486,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044095.JPEG,n01443537,1,1,0.889569,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045761.JPEG,n01443537,1,1,0.6103699,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046915.JPEG,n01443537,1,1,0.6697457,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046969.JPEG,n01443537,1,1,0.9737868,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.9901112,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.9913224,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.9999682,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048864.JPEG,n01443537,1,1,0.4479341,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049585.JPEG,n01443537,1,1,0.9317812,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.99828774,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049712.JPEG,n01443537,1,392,0.36380985,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002338.JPEG,n01484850,2,4,0.4847008,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002752.JPEG,n01484850,2,3,0.5585083,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004311.JPEG,n01484850,2,3,0.29480612,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004329.JPEG,n01484850,2,3,0.76325613,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006491.JPEG,n01484850,2,147,0.4088355,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008848.JPEG,n01484850,2,4,0.51238716,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014467.JPEG,n01484850,2,283,0.63489425,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015157.JPEG,n01484850,2,98,0.11944368,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015220.JPEG,n01484850,2,149,0.8467842,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016168.JPEG,n01484850,2,358,0.21546865,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016859.JPEG,n01484850,2,4,0.55391455,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016988.JPEG,n01484850,2,2,0.701773,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017105.JPEG,n01484850,2,98,0.1310067,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017194.JPEG,n01484850,2,3,0.67722875,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019409.JPEG,n01484850,2,147,0.33592674,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.7369573,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020011.JPEG,n01484850,2,3,0.41847113,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023185.JPEG,n01484850,2,4,0.87031114,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024940.JPEG,n01484850,2,3,0.5617458,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025900.JPEG,n01484850,2,3,0.6018089,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027063.JPEG,n01484850,2,332,0.77821714,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027419.JPEG,n01484850,2,2,0.5591697,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027514.JPEG,n01484850,2,4,0.3255448,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028028.JPEG,n01484850,2,4,0.21054068,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029481.JPEG,n01484850,2,3,0.45605537,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030127.JPEG,n01484850,2,2,0.37228906,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031466.JPEG,n01484850,2,149,0.6720772,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031720.JPEG,n01484850,2,149,0.4192047,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031808.JPEG,n01484850,2,359,0.4035506,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032288.JPEG,n01484850,2,4,0.4854033,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032417.JPEG,n01484850,2,508,0.2640713,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034950.JPEG,n01484850,2,3,0.4471481,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035223.JPEG,n01484850,2,921,0.07231809,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035774.JPEG,n01484850,2,3,0.5122984,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036737.JPEG,n01484850,2,149,0.7249749,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037050.JPEG,n01484850,2,147,0.14805777,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037135.JPEG,n01484850,2,2,0.39724138,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037488.JPEG,n01484850,2,2,0.43517956,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037998.JPEG,n01484850,2,29,0.23521703,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039304.JPEG,n01484850,2,279,0.25009835,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039445.JPEG,n01484850,2,2,0.55769587,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039534.JPEG,n01484850,2,332,0.2540322,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039865.JPEG,n01484850,2,3,0.54162174,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040098.JPEG,n01484850,2,3,0.9001264,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040710.JPEG,n01484850,2,2,0.29674155,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042345.JPEG,n01484850,2,29,0.43713015,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044052.JPEG,n01484850,2,4,0.4393003,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044896.JPEG,n01484850,2,4,0.2412533,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045730.JPEG,n01484850,2,2,0.6538055,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046171.JPEG,n01484850,2,4,0.3315158,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002922.JPEG,n01491361,3,3,0.6986592,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002969.JPEG,n01491361,3,3,0.16139135,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003183.JPEG,n01491361,3,3,0.4964113,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003204.JPEG,n01491361,3,4,0.8255649,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.94080925,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007875.JPEG,n01491361,3,4,0.36708188,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008024.JPEG,n01491361,3,3,0.44021168,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008108.JPEG,n01491361,3,3,0.5423289,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010074.JPEG,n01491361,3,3,0.1883374,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012328.JPEG,n01491361,3,3,0.7621956,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013484.JPEG,n01491361,3,4,0.6572511,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013628.JPEG,n01491361,3,4,0.6885073,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015631.JPEG,n01491361,3,4,0.67571783,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018466.JPEG,n01491361,3,3,0.5920179,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019424.JPEG,n01491361,3,147,0.49001992,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023443.JPEG,n01491361,3,4,0.5775772,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023935.JPEG,n01491361,3,3,0.3519628,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024854.JPEG,n01491361,3,4,0.51518947,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.83342594,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025133.JPEG,n01491361,3,4,0.5308406,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025137.JPEG,n01491361,3,896,0.04355191,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025640.JPEG,n01491361,3,29,0.060228914,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025686.JPEG,n01491361,3,3,0.5179153,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.6332365,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026001.JPEG,n01491361,3,3,0.6677409,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028564.JPEG,n01491361,3,147,0.4390047,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029300.JPEG,n01491361,3,5,0.5920554,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029568.JPEG,n01491361,3,4,0.43825692,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030156.JPEG,n01491361,3,3,0.95555943,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030658.JPEG,n01491361,3,394,0.6331682,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030926.JPEG,n01491361,3,3,0.70775497,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031071.JPEG,n01491361,3,3,0.59636974,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.99032474,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031568.JPEG,n01491361,3,3,0.7514798,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032130.JPEG,n01491361,3,103,0.15294291,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.8765383,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034413.JPEG,n01491361,3,3,0.5055305,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035405.JPEG,n01491361,3,4,0.37630433,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035495.JPEG,n01491361,3,289,0.2571777,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036420.JPEG,n01491361,3,4,0.2614204,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037516.JPEG,n01491361,3,3,0.4695835,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037581.JPEG,n01491361,3,3,0.5825041,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037780.JPEG,n01491361,3,3,0.4767832,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037915.JPEG,n01491361,3,3,0.38899672,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040388.JPEG,n01491361,3,3,0.2404532,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041635.JPEG,n01491361,3,148,0.3020958,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046159.JPEG,n01491361,3,107,0.13086542,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.8830689,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.8685426,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049000.JPEG,n01491361,3,149,0.64163804,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001676.JPEG,n01494475,4,132,0.1628305,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.61791223,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004417.JPEG,n01494475,4,4,0.37958217,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005339.JPEG,n01494475,4,149,0.16190134,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007405.JPEG,n01494475,4,29,0.15141563,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009460.JPEG,n01494475,4,4,0.5374682,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009978.JPEG,n01494475,4,4,0.4365537,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011388.JPEG,n01494475,4,4,0.6125168,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012546.JPEG,n01494475,4,76,0.33149967,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012879.JPEG,n01494475,4,149,0.59303385,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013847.JPEG,n01494475,4,146,0.29120502,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.9005475,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.87304693,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.28711876,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016347.JPEG,n01494475,4,4,0.48755348,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016395.JPEG,n01494475,4,384,0.18120772,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016834.JPEG,n01494475,4,5,0.39170983,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018943.JPEG,n01494475,4,906,0.046382822,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018948.JPEG,n01494475,4,4,0.48913708,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020418.JPEG,n01494475,4,814,0.06810641,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021325.JPEG,n01494475,4,395,0.3310917,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022552.JPEG,n01494475,4,2,0.7922178,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023074.JPEG,n01494475,4,3,0.64629996,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023986.JPEG,n01494475,4,2,0.34664473,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024015.JPEG,n01494475,4,4,0.67787415,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025627.JPEG,n01494475,4,148,0.13276702,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026490.JPEG,n01494475,4,4,0.53279245,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027113.JPEG,n01494475,4,4,0.3297564,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027160.JPEG,n01494475,4,4,0.74036133,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027283.JPEG,n01494475,4,4,0.39641252,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028084.JPEG,n01494475,4,4,0.5281745,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029886.JPEG,n01494475,4,4,0.71552444,1,imagenet_c,zoom_blur,1,none
