model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
densenet121,ILSVRC2012_val_00010509.JPEG,n01443537,1,1,0.93772244,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011914.JPEG,n01443537,1,1,0.2855561,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012880.JPEG,n01443537,1,970,0.035912007,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013513.JPEG,n01443537,1,1,0.99876547,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013623.JPEG,n01443537,1,1,0.48496678,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016962.JPEG,n01443537,1,1,0.3108893,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018075.JPEG,n01443537,1,1,0.998539,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019459.JPEG,n01443537,1,1,0.7366838,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020436.JPEG,n01443537,1,58,0.17248458,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020785.JPEG,n01443537,1,7,0.21636875,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.97387755,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.93444747,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022138.JPEG,n01443537,1,90,0.5227499,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.99600935,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028713.JPEG,n01443537,1,396,0.4719627,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030060.JPEG,n01443537,1,642,0.0933049,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.8576663,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031138.JPEG,n01443537,1,1,0.21016432,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032235.JPEG,n01443537,1,333,0.16273205,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.90114653,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.9974388,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034386.JPEG,n01443537,1,1,0.9963362,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037846.JPEG,n01443537,1,589,0.31103376,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038057.JPEG,n01443537,1,1,0.83316493,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044095.JPEG,n01443537,1,1,0.27393806,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045761.JPEG,n01443537,1,98,0.13490337,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046915.JPEG,n01443537,1,1,0.2280593,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046969.JPEG,n01443537,1,1,0.79873013,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.9990163,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.9965874,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.9998203,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048864.JPEG,n01443537,1,90,0.8179558,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049585.JPEG,n01443537,1,946,0.22371492,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.7507178,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049712.JPEG,n01443537,1,107,0.20527504,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002338.JPEG,n01484850,2,4,0.47304514,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002752.JPEG,n01484850,2,4,0.5962215,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004311.JPEG,n01484850,2,150,0.50914294,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004329.JPEG,n01484850,2,149,0.26145524,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006491.JPEG,n01484850,2,149,0.32504198,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008848.JPEG,n01484850,2,4,0.399598,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014467.JPEG,n01484850,2,2,0.14405699,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015157.JPEG,n01484850,2,814,0.9463184,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015220.JPEG,n01484850,2,149,0.70414066,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016168.JPEG,n01484850,2,232,0.15293017,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016859.JPEG,n01484850,2,2,0.443304,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016988.JPEG,n01484850,2,2,0.80586576,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017105.JPEG,n01484850,2,79,0.08010816,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017194.JPEG,n01484850,2,2,0.95090824,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019409.JPEG,n01484850,2,149,0.23227014,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.90460944,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020011.JPEG,n01484850,2,2,0.5008942,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023185.JPEG,n01484850,2,4,0.7191597,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024940.JPEG,n01484850,2,2,0.71796167,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025900.JPEG,n01484850,2,2,0.6965627,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027063.JPEG,n01484850,2,358,0.074173085,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027419.JPEG,n01484850,2,2,0.38191786,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027514.JPEG,n01484850,2,149,0.41621768,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028028.JPEG,n01484850,2,2,0.47071478,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029481.JPEG,n01484850,2,2,0.7910736,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030127.JPEG,n01484850,2,4,0.11590801,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031466.JPEG,n01484850,2,4,0.4650475,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031720.JPEG,n01484850,2,296,0.2058239,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031808.JPEG,n01484850,2,450,0.1363447,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032288.JPEG,n01484850,2,149,0.8019967,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032417.JPEG,n01484850,2,3,0.47230282,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034950.JPEG,n01484850,2,4,0.39868551,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035223.JPEG,n01484850,2,782,0.13733017,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035774.JPEG,n01484850,2,4,0.63620436,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036737.JPEG,n01484850,2,149,0.20826162,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037050.JPEG,n01484850,2,3,0.22219114,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037135.JPEG,n01484850,2,2,0.51053166,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037488.JPEG,n01484850,2,2,0.31075287,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037998.JPEG,n01484850,2,644,0.18183045,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039304.JPEG,n01484850,2,98,0.14849226,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039445.JPEG,n01484850,2,2,0.9787435,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039534.JPEG,n01484850,2,814,0.07371908,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039865.JPEG,n01484850,2,149,0.8989677,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040098.JPEG,n01484850,2,4,0.24038291,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040710.JPEG,n01484850,2,2,0.7366443,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042345.JPEG,n01484850,2,4,0.10514745,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044052.JPEG,n01484850,2,4,0.15695415,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044896.JPEG,n01484850,2,2,0.5221729,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045730.JPEG,n01484850,2,3,0.3110356,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046171.JPEG,n01484850,2,4,0.37860605,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002922.JPEG,n01491361,3,2,0.44143403,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002969.JPEG,n01491361,3,4,0.29033816,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003183.JPEG,n01491361,3,3,0.24696329,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003204.JPEG,n01491361,3,4,0.95651066,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.7857019,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007875.JPEG,n01491361,3,2,0.33455327,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008024.JPEG,n01491361,3,149,0.37107363,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008108.JPEG,n01491361,3,4,0.61740905,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010074.JPEG,n01491361,3,4,0.66487193,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012328.JPEG,n01491361,3,4,0.38301557,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013484.JPEG,n01491361,3,4,0.66269076,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013628.JPEG,n01491361,3,149,0.6612385,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015631.JPEG,n01491361,3,148,0.24046122,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018466.JPEG,n01491361,3,5,0.2257683,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019424.JPEG,n01491361,3,149,0.66521424,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023443.JPEG,n01491361,3,149,0.3388474,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023935.JPEG,n01491361,3,723,0.35923195,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024854.JPEG,n01491361,3,4,0.2954496,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.70649624,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025133.JPEG,n01491361,3,4,0.40606686,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025137.JPEG,n01491361,3,499,0.07621124,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025640.JPEG,n01491361,3,971,0.044927523,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025686.JPEG,n01491361,3,3,0.34001234,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.4559702,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026001.JPEG,n01491361,3,3,0.5733169,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028564.JPEG,n01491361,3,150,0.17590554,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029300.JPEG,n01491361,3,5,0.61475134,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029568.JPEG,n01491361,3,3,0.3075411,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030156.JPEG,n01491361,3,4,0.5216722,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030658.JPEG,n01491361,3,397,0.17935386,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030926.JPEG,n01491361,3,3,0.34122884,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031071.JPEG,n01491361,3,149,0.47271976,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.4608101,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031568.JPEG,n01491361,3,150,0.3249973,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032130.JPEG,n01491361,3,19,0.17652874,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.27368337,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034413.JPEG,n01491361,3,149,0.25380614,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035405.JPEG,n01491361,3,4,0.16896136,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035495.JPEG,n01491361,3,946,0.12674692,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036420.JPEG,n01491361,3,4,0.46604174,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037516.JPEG,n01491361,3,3,0.73987514,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037581.JPEG,n01491361,3,3,0.5774378,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037780.JPEG,n01491361,3,3,0.3831985,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037915.JPEG,n01491361,3,4,0.7390368,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040388.JPEG,n01491361,3,360,0.04798346,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041635.JPEG,n01491361,3,4,0.47275412,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046159.JPEG,n01491361,3,107,0.5718605,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.66816485,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.7469041,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049000.JPEG,n01491361,3,3,0.3454718,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001676.JPEG,n01494475,4,130,0.08908571,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.3754334,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004417.JPEG,n01494475,4,4,0.429984,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005339.JPEG,n01494475,4,4,0.1518307,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007405.JPEG,n01494475,4,966,0.03719914,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009460.JPEG,n01494475,4,149,0.33772793,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009978.JPEG,n01494475,4,2,0.32334405,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011388.JPEG,n01494475,4,4,0.21115945,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012546.JPEG,n01494475,4,518,0.19092786,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012879.JPEG,n01494475,4,149,0.44493103,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013847.JPEG,n01494475,4,337,0.4053672,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.61309344,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.3845498,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.2847345,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016347.JPEG,n01494475,4,4,0.87369823,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016395.JPEG,n01494475,4,135,0.040935837,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016834.JPEG,n01494475,4,149,0.30029583,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018943.JPEG,n01494475,4,747,0.39730144,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018948.JPEG,n01494475,4,107,0.40656722,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020418.JPEG,n01494475,4,2,0.056967713,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021325.JPEG,n01494475,4,328,0.37683365,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022552.JPEG,n01494475,4,2,0.6135717,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023074.JPEG,n01494475,4,2,0.10086432,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023986.JPEG,n01494475,4,2,0.32297206,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024015.JPEG,n01494475,4,4,0.3093108,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025627.JPEG,n01494475,4,4,0.7082022,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026490.JPEG,n01494475,4,2,0.4884121,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027113.JPEG,n01494475,4,2,0.21329372,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027160.JPEG,n01494475,4,4,0.56871295,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027283.JPEG,n01494475,4,2,0.37905422,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028084.JPEG,n01494475,4,4,0.18170731,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029886.JPEG,n01494475,4,4,0.8229738,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031169.JPEG,n01494475,4,4,0.7718358,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031424.JPEG,n01494475,4,4,0.95402205,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034115.JPEG,n01494475,4,4,0.16061491,1,imagenet_c,motion_blur,5,none
