model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00019459.JPEG,n01443537,1,1,0.6388233,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020436.JPEG,n01443537,1,310,0.07018474,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020785.JPEG,n01443537,1,1,0.43519387,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.99936515,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.7340631,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022138.JPEG,n01443537,1,1,0.7138729,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.9716619,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028713.JPEG,n01443537,1,73,0.3389799,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030060.JPEG,n01443537,1,880,0.102415554,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.9982305,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031138.JPEG,n01443537,1,1,0.39941555,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032235.JPEG,n01443537,1,1,0.27203465,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.8995057,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.9784712,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034386.JPEG,n01443537,1,1,0.9266229,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037846.JPEG,n01443537,1,629,0.1435636,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038057.JPEG,n01443537,1,1,0.47209442,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044095.JPEG,n01443537,1,1,0.9352399,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045761.JPEG,n01443537,1,1,0.48140144,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046915.JPEG,n01443537,1,1,0.44265598,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046969.JPEG,n01443537,1,1,0.96967167,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.99882954,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.9904117,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.9999174,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048864.JPEG,n01443537,1,1,0.3763058,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049585.JPEG,n01443537,1,1,0.77482384,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.9990841,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049712.JPEG,n01443537,1,392,0.62137854,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002338.JPEG,n01484850,2,4,0.62789,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002752.JPEG,n01484850,2,3,0.6215234,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004311.JPEG,n01484850,2,3,0.33320862,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004329.JPEG,n01484850,2,3,0.8217649,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006491.JPEG,n01484850,2,149,0.2853785,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008848.JPEG,n01484850,2,4,0.50905544,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014467.JPEG,n01484850,2,2,0.950151,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015157.JPEG,n01484850,2,148,0.3632327,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015220.JPEG,n01484850,2,149,0.7680402,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016168.JPEG,n01484850,2,358,0.11119977,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016859.JPEG,n01484850,2,4,0.38646936,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016988.JPEG,n01484850,2,2,0.8500526,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017105.JPEG,n01484850,2,507,0.07999863,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017194.JPEG,n01484850,2,3,0.49245664,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019409.JPEG,n01484850,2,148,0.4613566,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.6765094,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020011.JPEG,n01484850,2,3,0.55327183,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023185.JPEG,n01484850,2,4,0.9145813,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024940.JPEG,n01484850,2,3,0.7578925,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025900.JPEG,n01484850,2,2,0.58791316,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027063.JPEG,n01484850,2,2,0.49891534,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027419.JPEG,n01484850,2,2,0.28570363,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027514.JPEG,n01484850,2,3,0.51970196,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028028.JPEG,n01484850,2,2,0.26556078,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029481.JPEG,n01484850,2,3,0.4943428,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030127.JPEG,n01484850,2,2,0.6147915,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031466.JPEG,n01484850,2,149,0.42111292,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031720.JPEG,n01484850,2,149,0.24258874,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031808.JPEG,n01484850,2,359,0.17653497,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032288.JPEG,n01484850,2,2,0.34203205,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032417.JPEG,n01484850,2,3,0.6808429,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034950.JPEG,n01484850,2,3,0.35795337,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035223.JPEG,n01484850,2,921,0.18938933,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035774.JPEG,n01484850,2,3,0.69967395,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036737.JPEG,n01484850,2,149,0.5063916,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037050.JPEG,n01484850,2,147,0.50816405,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037135.JPEG,n01484850,2,149,0.5727327,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037488.JPEG,n01484850,2,2,0.57282287,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037998.JPEG,n01484850,2,397,0.18903878,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039304.JPEG,n01484850,2,148,0.22315802,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039445.JPEG,n01484850,2,2,0.56295407,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039534.JPEG,n01484850,2,2,0.38667443,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039865.JPEG,n01484850,2,2,0.5693188,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040098.JPEG,n01484850,2,3,0.8391045,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040710.JPEG,n01484850,2,2,0.46096024,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042345.JPEG,n01484850,2,29,0.45809776,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044052.JPEG,n01484850,2,4,0.78208363,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044896.JPEG,n01484850,2,2,0.41694942,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045730.JPEG,n01484850,2,2,0.7469786,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046171.JPEG,n01484850,2,148,0.282805,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002922.JPEG,n01491361,3,3,0.8459652,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002969.JPEG,n01491361,3,3,0.23955804,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003183.JPEG,n01491361,3,3,0.5060591,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003204.JPEG,n01491361,3,4,0.63731945,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.976311,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007875.JPEG,n01491361,3,4,0.36474022,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008024.JPEG,n01491361,3,3,0.6231726,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008108.JPEG,n01491361,3,3,0.56005174,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010074.JPEG,n01491361,3,4,0.35954195,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012328.JPEG,n01491361,3,3,0.88812286,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013484.JPEG,n01491361,3,4,0.75530607,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013628.JPEG,n01491361,3,4,0.6812588,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015631.JPEG,n01491361,3,4,0.6326668,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018466.JPEG,n01491361,3,3,0.8378409,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019424.JPEG,n01491361,3,147,0.49732155,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023443.JPEG,n01491361,3,4,0.76850337,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023935.JPEG,n01491361,3,3,0.26652908,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024854.JPEG,n01491361,3,4,0.5545475,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.9488481,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025133.JPEG,n01491361,3,4,0.3692919,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025137.JPEG,n01491361,3,896,0.27922118,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025640.JPEG,n01491361,3,29,0.08212935,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025686.JPEG,n01491361,3,3,0.7683168,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.7193428,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026001.JPEG,n01491361,3,3,0.5799518,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028564.JPEG,n01491361,3,147,0.58898956,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029300.JPEG,n01491361,3,5,0.75697464,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029568.JPEG,n01491361,3,4,0.4388503,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030156.JPEG,n01491361,3,3,0.95381445,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030658.JPEG,n01491361,3,394,0.56151557,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030926.JPEG,n01491361,3,3,0.65309054,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031071.JPEG,n01491361,3,3,0.56800264,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.99709535,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031568.JPEG,n01491361,3,3,0.56402403,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032130.JPEG,n01491361,3,103,0.33389598,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.932431,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034413.JPEG,n01491361,3,3,0.36539522,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035405.JPEG,n01491361,3,4,0.33346665,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035495.JPEG,n01491361,3,289,0.4364296,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036420.JPEG,n01491361,3,4,0.41050315,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037516.JPEG,n01491361,3,3,0.31001034,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037581.JPEG,n01491361,3,3,0.54639244,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037780.JPEG,n01491361,3,3,0.46665993,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037915.JPEG,n01491361,3,4,0.43214107,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040388.JPEG,n01491361,3,3,0.18000881,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041635.JPEG,n01491361,3,148,0.3482135,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046159.JPEG,n01491361,3,107,0.16324393,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.9431648,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.9309062,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049000.JPEG,n01491361,3,149,0.8127922,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001676.JPEG,n01494475,4,2,0.07314848,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.63041025,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004417.JPEG,n01494475,4,4,0.47763723,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005339.JPEG,n01494475,4,4,0.1614568,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007405.JPEG,n01494475,4,29,0.20395587,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009460.JPEG,n01494475,4,4,0.5539487,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009978.JPEG,n01494475,4,4,0.29615498,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011388.JPEG,n01494475,4,4,0.5411236,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012546.JPEG,n01494475,4,241,0.06578711,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012879.JPEG,n01494475,4,149,0.36160916,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013847.JPEG,n01494475,4,131,0.23840758,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.6825179,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.67345893,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.34430915,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016347.JPEG,n01494475,4,4,0.4960502,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016395.JPEG,n01494475,4,384,0.6426281,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016834.JPEG,n01494475,4,4,0.35926557,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018943.JPEG,n01494475,4,524,0.109199,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018948.JPEG,n01494475,4,4,0.46701097,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020418.JPEG,n01494475,4,830,0.13540787,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021325.JPEG,n01494475,4,801,0.27882895,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022552.JPEG,n01494475,4,2,0.8108123,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023074.JPEG,n01494475,4,3,0.44461113,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023986.JPEG,n01494475,4,2,0.44227841,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024015.JPEG,n01494475,4,4,0.7208574,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025627.JPEG,n01494475,4,148,0.37694883,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026490.JPEG,n01494475,4,4,0.48996058,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027113.JPEG,n01494475,4,3,0.2569225,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027160.JPEG,n01494475,4,4,0.63185054,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027283.JPEG,n01494475,4,4,0.49516138,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028084.JPEG,n01494475,4,2,0.2804379,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029886.JPEG,n01494475,4,4,0.7747282,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031169.JPEG,n01494475,4,4,0.7914246,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031424.JPEG,n01494475,4,4,0.989461,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034115.JPEG,n01494475,4,6,0.11100599,0,imagenet_c,motion_blur,1,none
